id,sensor_id,data,time_stamp
2631,9,11689,2020-06-07 05:31:03.892052
2632,9,11689,2020-06-07 06:01:04.200592
2633,9,11689,2020-06-07 06:31:04.491778
2634,9,11689,2020-06-07 07:01:06.626779
2635,9,11689,2020-06-07 07:31:04.581327
2636,9,11689,2020-06-07 08:01:04.057043
2637,9,11689,2020-06-07 08:31:05.344599
2638,9,11689,2020-06-07 09:01:04.241930
2639,9,11689,2020-06-07 09:31:03.661170
2640,9,11689,2020-06-07 10:01:04.054564
2641,9,11689,2020-06-07 10:21:08.044900
2642,9,11689,2020-06-07 10:51:04.915698
2643,9,11689,2020-06-07 11:21:06.955719
2644,9,11689,2020-06-07 11:51:04.923818
2645,9,11689,2020-06-07 12:21:06.771768
2646,9,11689,2020-06-07 12:51:05.448397
2647,9,11689,2020-06-07 13:21:04.492169
2648,9,11689,2020-06-07 13:51:04.569576
2649,9,11689,2020-06-07 14:21:04.867667
2650,9,11689,2020-06-07 14:51:04.663172
2651,9,11689,2020-06-07 15:21:04.606710
2652,9,11689,2020-06-07 15:51:04.326500
2653,9,11689,2020-06-07 16:21:04.977826
2654,9,11689,2020-06-07 16:51:04.571938
2655,9,11689,2020-06-07 17:21:06.356098
2656,9,11689,2020-06-07 17:51:04.858621
2657,9,11689,2020-06-07 18:21:04.075095
2658,9,11689,2020-06-07 18:51:04.265786
2659,9,11689,2020-06-07 19:21:03.953966
2660,9,11689,2020-06-07 19:51:04.432621
2661,9,11689,2020-06-07 20:11:06.772780
2662,9,11689,2020-06-07 20:41:04.312483
2663,9,11689,2020-06-07 21:11:04.624712
2664,9,11689,2020-06-07 21:41:03.918852
2665,9,11689,2020-06-07 22:11:05.148113
2666,9,11689,2020-06-07 22:41:04.924743
2667,9,11689,2020-06-07 23:11:04.365791
2668,9,11689,2020-06-07 23:41:04.495717
2669,9,11689,2020-06-08 00:01:07.402176
2670,9,11689,2020-06-08 00:31:04.415755
2671,9,11689,2020-06-08 00:51:06.686396
2672,9,11689,2020-06-08 01:21:05.045140
2673,9,11689,2020-06-08 01:51:04.561122
2674,9,11689,2020-06-08 02:21:03.996586
2675,9,11689,2020-06-08 02:51:04.323214
2676,9,11689,2020-06-08 03:21:04.720602
2677,9,11689,2020-06-08 03:51:04.937339
2678,9,11690,2020-06-08 04:21:04.209620
2679,9,11692,2020-06-08 04:51:04.612108
2680,9,11693,2020-06-08 05:21:07.153815
2681,9,11695,2020-06-08 05:51:04.581181
2682,9,11697,2020-06-08 06:21:04.672035
2683,9,11699,2020-06-08 06:51:05.003174
2684,9,11700,2020-06-08 07:21:04.279906
2685,9,11702,2020-06-08 07:51:05.275682
2686,9,11704,2020-06-08 08:21:04.895495
2687,9,11706,2020-06-08 08:51:06.831649
2688,9,11707,2020-06-08 09:21:05.188558
2689,9,11709,2020-06-08 09:51:04.658297
2690,9,11711,2020-06-08 10:21:06.686789
2691,9,11713,2020-06-08 10:51:05.017218
2692,9,11714,2020-06-08 11:21:04.431643
2693,9,11716,2020-06-08 11:51:04.929386
2694,9,11718,2020-06-08 12:21:05.076401
2695,9,11720,2020-06-08 12:51:04.370098
2696,9,11722,2020-06-08 13:21:04.707794
2697,9,11723,2020-06-08 13:51:06.623122
2698,9,11725,2020-06-08 14:21:03.909983
2699,9,11726,2020-06-08 14:41:06.387585
2700,9,11728,2020-06-08 15:11:04.452274
2701,9,11730,2020-06-08 15:41:04.914562
2702,9,11731,2020-06-08 16:11:07.082113
2703,9,11733,2020-06-08 16:41:06.592265
2704,9,11734,2020-06-08 17:11:04.342927
2705,9,11734,2020-06-08 17:31:17.189687
2706,9,11734,2020-06-08 18:11:07.092526
2707,9,11734,2020-06-08 18:41:05.736155
2708,9,11734,2020-06-08 19:01:28.881673
2709,9,11734,2020-06-08 19:31:05.262092
2710,9,11734,2020-06-08 20:01:31.047145
2711,9,11734,2020-06-08 20:31:06.146707
2712,9,11734,2020-06-08 21:01:05.724507
2713,9,11734,2020-06-08 21:21:09.268920
2714,9,11734,2020-06-08 21:51:14.183390
2715,9,11734,2020-06-08 22:11:52.905478
2716,9,11734,2020-06-08 22:41:05.060111
2717,9,11734,2020-06-08 23:01:10.116507
2718,9,11734,2020-06-08 23:31:07.471103
2719,9,11734,2020-06-08 23:51:14.957922
2720,9,11734,2020-06-09 00:21:05.878570
2721,9,11734,2020-06-09 00:41:12.362088
2722,9,11734,2020-06-09 01:11:11.081341
2723,9,11734,2020-06-09 01:41:20.611679
2724,9,11734,2020-06-09 02:01:57.814296
2725,9,11734,2020-06-09 02:31:17.031215
2726,9,11734,2020-06-09 03:01:25.009345
2727,9,11734,2020-06-09 03:21:28.151822
2728,9,11734,2020-06-09 03:51:27.971866
2729,9,11736,2020-06-09 04:21:17.429870
2730,9,11737,2020-06-09 04:41:28.588072
2731,9,11739,2020-06-09 05:11:06.320964
2732,9,11740,2020-06-09 05:31:21.238695
2733,9,11742,2020-06-09 06:11:04.361088
2734,9,11743,2020-06-09 06:31:19.455968
2735,9,11745,2020-06-09 07:01:23.449334
2736,9,11746,2020-06-09 07:21:44.467046
2737,9,11748,2020-06-09 07:51:03.491121
2738,9,11750,2020-06-09 08:21:02.817754
2739,9,11751,2020-06-09 08:51:37.797518
2740,9,11753,2020-06-09 09:21:14.729667
2741,9,11755,2020-06-09 09:51:43.751739
2742,9,11757,2020-06-09 10:21:23.671254
2743,9,11758,2020-06-09 10:41:43.548225
2744,9,11760,2020-06-09 11:11:04.785702
2745,9,11761,2020-06-09 11:31:28.094988
2746,9,11763,2020-06-09 12:11:14.291475
2747,9,11765,2020-06-09 12:31:30.320042
2748,9,11766,2020-06-09 13:01:08.892490
2749,9,11767,2020-06-09 13:21:10.689345
2750,9,11769,2020-06-09 13:41:56.473821
2751,9,11770,2020-06-09 14:11:05.355915
2752,9,11772,2020-06-09 14:31:29.353737
2753,9,11774,2020-06-09 15:11:05.803518
2754,9,11775,2020-06-09 15:31:12.494801
2755,9,11777,2020-06-09 16:01:26.947081
2756,9,11779,2020-06-09 16:31:04.871235
2757,9,11780,2020-06-09 16:51:12.488802
2758,9,11780,2020-06-09 17:11:22.525208
2759,9,11780,2020-06-09 17:41:05.126079
2760,9,11780,2020-06-09 18:11:07.167837
2761,9,11780,2020-06-09 18:41:51.720307
2762,9,11780,2020-06-09 19:11:08.625143
2763,9,11780,2020-06-09 19:41:05.797557
2764,9,11780,2020-06-09 20:11:11.182869
2765,9,11780,2020-06-09 20:31:30.502272
2766,9,11780,2020-06-09 21:01:50.873433
2767,9,11780,2020-06-09 21:51:05.492712
2768,9,11780,2020-06-09 22:21:04.653893
2769,9,11780,2020-06-09 22:51:12.327894
2770,9,11780,2020-06-09 23:11:15.940933
2771,9,11780,2020-06-09 23:31:36.211518
2772,9,11780,2020-06-10 00:01:34.976760
2773,9,11780,2020-06-10 00:31:12.559555
2774,9,11780,2020-06-10 01:01:13.848481
2775,9,11780,2020-06-10 01:31:05.860978
2776,9,11780,2020-06-10 02:31:05.644070
2777,9,11780,2020-06-10 03:01:05.980309
2778,9,11780,2020-06-10 03:31:29.779400
2779,9,11780,2020-06-10 04:11:27.376242
2780,9,11780,2020-06-10 04:51:07.410813
2781,9,11780,2020-06-10 05:21:45.413361
2782,9,11780,2020-06-10 05:51:25.011599
2783,9,11781,2020-06-10 06:21:06.288936
2784,9,11782,2020-06-10 06:41:22.354867
2785,9,11784,2020-06-10 07:11:18.196467
2786,9,11785,2020-06-10 07:31:37.889512
2787,9,11786,2020-06-10 08:01:30.912455
2788,9,11788,2020-06-10 08:31:31.902446
2789,9,11791,2020-06-10 09:11:04.846028
2790,9,11792,2020-06-10 09:31:14.678939
2791,9,11794,2020-06-10 10:11:08.090317
2792,9,11795,2020-06-10 10:31:40.560887
2793,9,11797,2020-06-10 11:01:49.251519
2794,9,11799,2020-06-10 11:31:49.500086
2795,9,11799,2020-06-10 12:11:05.056229
2796,9,11799,2020-06-10 12:41:23.185310
2797,9,11799,2020-06-10 13:11:44.395498
2798,9,11799,2020-06-10 13:51:07.061168
2799,9,11799,2020-06-10 14:11:14.917176
2800,9,11799,2020-06-10 14:51:06.110214
2801,9,11799,2020-06-10 15:11:08.944763
2802,9,11799,2020-06-10 15:51:11.330625
2803,9,11799,2020-06-10 16:31:20.586731
2804,9,11799,2020-06-10 17:01:05.288694
2805,9,11799,2020-06-10 17:21:14.923379
2806,9,11799,2020-06-10 17:41:27.202044
2807,9,11799,2020-06-10 18:01:44.518333
2808,9,11799,2020-06-10 18:31:36.240339
2809,9,11799,2020-06-10 19:01:47.364483
2810,9,11799,2020-06-10 19:31:13.210371
2811,9,11799,2020-06-10 19:51:15.813572
2812,9,11799,2020-06-10 20:21:07.228766
2813,9,11799,2020-06-10 20:41:56.659740
2814,9,11799,2020-06-10 21:11:07.599297
2815,9,11799,2020-06-10 21:31:37.622737
2816,9,11799,2020-06-10 22:21:06.738741
2817,9,11799,2020-06-10 22:51:05.914028
2818,9,11799,2020-06-10 23:31:06.074290
2819,9,11799,2020-06-11 00:11:10.235408
2820,9,11799,2020-06-11 00:31:58.308141
2821,9,11799,2020-06-11 01:01:06.336399
2822,9,11799,2020-06-11 01:31:07.712187
2823,9,11799,2020-06-11 02:31:05.557137
2824,9,11799,2020-06-11 03:01:36.282018
2825,9,11799,2020-06-11 03:31:05.695747
2826,9,11799,2020-06-11 04:21:30.385723
2827,9,11799,2020-06-11 05:01:34.471821
2828,9,11799,2020-06-11 05:31:06.923939
2829,9,11799,2020-06-11 05:51:18.561515
2830,9,11799,2020-06-11 06:21:06.744160
2831,9,11799,2020-06-11 06:41:40.725605
2832,9,11800,2020-06-11 07:11:04.376156
2833,9,11802,2020-06-11 07:41:23.061545
2834,9,11804,2020-06-11 08:11:50.944580
2835,9,11805,2020-06-11 08:41:43.397655
2836,9,11807,2020-06-11 09:01:56.335519
2837,9,11808,2020-06-11 09:31:07.315207
2838,9,11810,2020-06-11 10:01:09.315751
2839,9,11811,2020-06-11 10:21:24.336562
2840,9,11813,2020-06-11 10:51:18.581776
2841,9,11814,2020-06-11 11:11:53.558715
2842,9,11816,2020-06-11 11:41:05.369280
2843,9,11818,2020-06-11 12:11:04.722371
2844,9,11820,2020-06-11 12:41:51.829281
2845,9,11821,2020-06-11 13:11:06.459210
2846,9,11822,2020-06-11 13:31:10.021649
2847,9,11824,2020-06-11 14:01:34.874819
2848,9,11826,2020-06-11 14:31:31.267314
2849,9,11828,2020-06-11 15:11:19.861860
2850,9,11830,2020-06-11 15:41:06.149638
2851,9,11831,2020-06-11 16:01:37.151253
2852,9,11833,2020-06-11 16:41:45.821413
2853,9,11833,2020-06-11 17:11:16.065659
2854,9,11833,2020-06-11 17:32:01.017507
2855,9,11833,2020-06-11 18:11:06.186045
2856,9,11833,2020-06-11 18:51:23.167976
2857,9,11833,2020-06-11 19:21:05.959303
2858,9,11833,2020-06-11 19:51:43.062010
2859,9,11833,2020-06-11 20:21:04.796852
2860,9,11833,2020-06-11 20:41:35.476751
2861,9,11833,2020-06-11 21:11:07.160174
2862,9,11833,2020-06-11 21:51:31.287206
2863,9,11833,2020-06-11 22:11:38.312430
2864,9,11833,2020-06-11 22:51:04.423400
2865,9,11833,2020-06-11 23:11:41.962974
2866,9,11833,2020-06-11 23:41:04.847987
2867,9,11833,2020-06-12 00:11:19.570062
2868,9,11833,2020-06-12 00:41:17.818090
2869,9,11833,2020-06-12 01:11:15.688676
2870,9,11833,2020-06-12 01:31:30.235867
2871,9,11833,2020-06-12 02:01:34.309860
2872,9,11833,2020-06-12 02:31:05.602875
2873,9,11833,2020-06-12 02:51:18.334283
2874,9,11833,2020-06-12 03:21:06.437561
2875,9,11833,2020-06-12 03:51:32.741652
2876,9,11833,2020-06-12 04:31:04.713562
2877,9,11833,2020-06-12 05:01:09.640735
2878,9,11833,2020-06-12 05:31:13.395494
2879,9,11833,2020-06-12 06:31:27.155436
2880,9,11833,2020-06-12 07:01:39.166925
2881,9,11833,2020-06-12 07:21:59.816047
2882,9,11834,2020-06-12 07:51:44.710251
2883,9,11837,2020-06-12 08:31:04.507053
2884,9,11838,2020-06-12 08:51:07.740100
2885,9,11840,2020-06-12 09:21:08.163278
2886,9,11841,2020-06-12 09:51:05.228618
2887,9,11843,2020-06-12 10:11:07.978701
2888,9,11844,2020-06-12 10:31:49.517441
2889,9,11844,2020-06-12 11:01:03.529411
2890,9,11844,2020-06-12 11:21:24.272358
2891,9,11844,2020-06-12 11:51:05.737259
2892,9,11844,2020-06-12 12:11:12.951387
2893,9,11844,2020-06-12 12:31:35.311907
2894,9,11844,2020-06-12 13:01:55.601893
2895,9,11844,2020-06-12 13:41:21.190820
2896,9,11844,2020-06-12 14:21:04.480753
2897,9,11844,2020-06-12 14:51:04.753824
2898,9,11844,2020-06-12 15:11:07.565840
2899,9,11844,2020-06-12 15:51:07.510031
2900,9,11844,2020-06-12 16:11:19.388385
2901,9,11844,2020-06-12 16:31:37.153642
2902,9,11844,2020-06-12 17:01:08.919093
2903,9,11844,2020-06-12 17:31:27.654787
2904,9,11844,2020-06-12 18:01:40.747189
2905,9,11844,2020-06-12 18:31:06.317866
2906,9,11844,2020-06-12 19:01:05.444104
2907,9,11844,2020-06-12 19:21:45.034751
2908,9,11844,2020-06-12 19:51:24.457771
2909,9,11844,2020-06-12 20:31:05.607419
2910,9,11844,2020-06-12 20:51:20.318913
2911,9,11844,2020-06-12 21:11:29.061967
2912,9,11844,2020-06-12 21:51:05.710585
2913,9,11844,2020-06-12 22:11:42.953493
2914,9,11844,2020-06-12 22:41:05.760441
2915,9,11844,2020-06-12 23:11:06.618471
2916,9,11844,2020-06-12 23:41:05.531613
2917,9,11844,2020-06-13 00:21:21.516086
2918,9,11844,2020-06-13 00:51:06.370729
2919,9,11844,2020-06-13 01:21:17.380785
2920,9,11844,2020-06-13 01:41:37.586307
2921,9,11844,2020-06-13 02:31:09.085133
2922,9,11844,2020-06-13 02:51:51.660073
2923,9,11844,2020-06-13 03:22:00.019274
2924,9,11844,2020-06-13 03:51:06.378966
2925,9,11844,2020-06-13 04:11:23.008114
2926,9,11844,2020-06-13 04:41:19.649718
2927,9,11844,2020-06-13 05:11:07.119816
2928,9,11844,2020-06-13 05:31:29.039578
2929,9,11844,2020-06-13 06:11:11.546911
2930,9,11844,2020-06-13 06:41:10.282693
2931,9,11844,2020-06-13 07:11:05.746775
2932,9,11844,2020-06-13 07:31:08.243859
2933,9,11845,2020-06-13 07:51:33.849145
2934,9,11847,2020-06-13 08:21:23.157227
2935,9,11848,2020-06-13 08:41:25.796353
2936,9,11850,2020-06-13 09:11:05.277919
2937,9,11850,2020-06-13 09:41:10.294333
2938,9,11850,2020-06-13 10:11:31.806943
2939,9,11850,2020-06-13 10:31:36.002278
2940,9,11850,2020-06-13 11:11:44.250421
2941,9,11850,2020-06-13 11:51:10.648822
2942,9,11850,2020-06-13 12:31:18.230934
2943,9,11850,2020-06-13 13:01:27.873494
2944,9,11850,2020-06-13 13:31:26.118269
2945,9,11850,2020-06-13 14:11:53.454858
2946,9,11850,2020-06-13 14:41:06.706783
2947,9,11850,2020-06-13 15:11:14.128383
2948,9,11850,2020-06-13 15:41:09.003895
2949,9,11850,2020-06-13 16:11:32.543698
2950,9,11850,2020-06-13 16:41:09.751570
2951,9,11850,2020-06-13 17:11:05.654030
2952,9,11850,2020-06-13 17:41:05.462583
2953,9,11850,2020-06-13 18:01:18.446138
2954,9,11850,2020-06-13 18:31:21.334547
2955,9,11850,2020-06-13 19:01:04.860746
2956,9,11850,2020-06-13 19:21:35.909780
2957,9,11850,2020-06-13 19:51:21.281293
2958,9,11850,2020-06-13 20:21:07.364949
2959,9,11850,2020-06-13 20:41:59.811110
2960,9,11850,2020-06-13 21:21:21.270876
2961,9,11850,2020-06-13 21:51:06.180705
2962,9,11850,2020-06-13 22:11:10.751000
2963,9,11850,2020-06-13 22:51:04.569701
2964,9,11850,2020-06-13 23:11:17.126066
2965,9,11850,2020-06-13 23:41:17.678445
2966,9,11850,2020-06-14 00:02:00.846287
2967,9,11850,2020-06-14 00:31:06.115066
2968,9,11850,2020-06-14 00:51:25.909534
2969,9,11850,2020-06-14 01:21:20.399514
2970,9,11850,2020-06-14 01:41:54.701482
2971,9,11850,2020-06-14 02:11:13.234483
2972,9,11850,2020-06-14 02:41:05.710771
2973,9,11850,2020-06-14 03:01:11.033965
2974,9,11850,2020-06-14 03:31:06.783305
2975,9,11850,2020-06-14 04:01:53.461833
2976,9,11850,2020-06-14 04:31:07.029375
2977,9,11850,2020-06-14 04:51:29.160765
2978,9,11850,2020-06-14 05:31:16.696446
2979,9,11850,2020-06-14 05:51:35.408600
2980,9,11850,2020-06-14 06:21:15.462192
2981,9,11850,2020-06-14 06:41:52.553728
2982,9,11850,2020-06-14 07:11:33.498872
2983,9,11850,2020-06-14 07:31:48.550243
2984,9,11850,2020-06-14 08:11:54.600108
2985,9,11850,2020-06-14 08:51:06.862560
2986,9,11850,2020-06-14 09:21:06.147182
2987,9,11850,2020-06-14 09:41:30.564074
2988,9,11850,2020-06-14 10:11:04.217086
2989,9,11850,2020-06-14 10:51:09.236094
2990,9,11850,2020-06-14 11:21:13.844559
2991,9,11850,2020-06-14 11:51:07.076757
2992,9,11850,2020-06-14 12:21:07.349242
2993,9,11850,2020-06-14 12:41:19.068762
2994,9,11850,2020-06-14 13:11:12.149538
2995,9,11850,2020-06-14 13:41:18.690315
2996,9,11850,2020-06-14 14:01:37.267472
2997,9,11850,2020-06-14 14:31:20.538392
2998,9,11850,2020-06-14 15:01:09.595746
2999,9,11850,2020-06-14 15:21:32.354738
3000,9,11850,2020-06-14 15:42:00.639042
3001,9,11850,2020-06-14 16:11:07.489999
3002,9,11850,2020-06-14 16:51:04.437625
3003,9,11850,2020-06-14 17:11:46.797196
3004,9,11850,2020-06-14 17:41:05.001820
3005,9,11850,2020-06-14 18:11:27.100869
3006,9,11850,2020-06-14 18:51:05.673594
3007,9,11850,2020-06-14 19:11:49.537075
3008,9,11850,2020-06-14 19:41:09.117065
3009,9,11850,2020-06-14 20:01:44.431091
3010,9,11850,2020-06-14 20:21:52.257418
3011,9,11850,2020-06-14 20:51:05.735657
3012,9,11850,2020-06-14 21:21:04.535507
3013,9,11850,2020-06-14 21:51:46.616245
3014,9,11850,2020-06-14 22:31:17.378158
3015,9,11850,2020-06-14 23:01:14.747978
3016,9,11850,2020-06-14 23:31:25.283529
3017,9,11850,2020-06-15 00:01:39.481620
3018,9,11850,2020-06-15 00:31:16.961760
3019,9,11850,2020-06-15 01:01:12.294117
3020,9,11850,2020-06-15 01:31:07.039699
3021,9,11850,2020-06-15 01:51:20.941271
3022,9,11850,2020-06-15 02:21:03.374823
3023,9,11850,2020-06-15 02:51:10.649007
3024,9,11850,2020-06-15 03:21:24.324062
3025,9,11850,2020-06-15 04:11:22.276685
3026,9,11850,2020-06-15 04:41:02.693026
3027,9,11850,2020-06-15 05:01:08.398078
3028,9,11850,2020-06-15 05:31:11.583152
3029,9,11850,2020-06-15 06:01:06.400982
3030,9,11850,2020-06-15 06:21:46.762248
3031,9,11850,2020-06-15 06:51:04.834148
3032,9,11850,2020-06-15 07:11:16.342451
3033,9,11850,2020-06-15 07:41:23.658048
3034,9,11850,2020-06-15 08:11:03.793757
3035,9,11850,2020-06-15 08:31:12.897396
3036,9,11850,2020-06-15 09:01:56.779291
3037,9,11850,2020-06-15 09:31:45.403239
3038,9,11850,2020-06-15 10:11:09.848353
3039,9,11850,2020-06-15 10:41:38.867400
3040,9,11850,2020-06-15 11:11:05.892091
3041,9,11850,2020-06-15 11:31:08.062404
3042,9,11850,2020-06-15 11:51:29.712589
3043,9,11850,2020-06-15 12:11:37.879847
3044,9,11850,2020-06-15 12:41:05.421489
3045,9,11850,2020-06-15 13:01:39.692405
3046,9,11850,2020-06-15 13:31:12.791787
3047,9,11850,2020-06-15 14:11:12.209873
3048,9,11850,2020-06-15 14:41:06.439618
3049,9,11850,2020-06-15 15:11:05.931885
3050,9,11850,2020-06-15 15:41:13.107100
3051,9,11850,2020-06-15 16:11:05.984710
3052,9,11850,2020-06-15 16:31:07.744905
3053,9,11850,2020-06-15 17:01:20.221022
3054,9,11850,2020-06-15 17:31:05.360815
3055,9,11850,2020-06-15 17:51:14.255426
3056,9,11850,2020-06-15 18:31:05.956676
3057,9,11850,2020-06-15 18:51:10.376564
3058,9,11850,2020-06-15 19:31:05.476477
3059,9,11850,2020-06-15 20:01:58.597627
3060,9,11850,2020-06-15 20:31:07.499268
3061,9,11850,2020-06-15 20:52:00.554188
3062,9,11850,2020-06-15 21:31:21.424236
3063,9,11850,2020-06-15 21:51:25.631562
3064,9,11850,2020-06-15 22:11:47.304126
3065,9,11850,2020-06-15 22:41:51.995043
3066,9,11850,2020-06-15 23:11:56.870126
3067,9,11850,2020-06-15 23:51:10.200016
3068,9,11850,2020-06-16 00:21:05.845243
3069,9,11850,2020-06-16 00:51:16.217761
3070,9,11850,2020-06-16 01:21:41.569151
3071,9,11850,2020-06-16 01:51:12.118899
3072,9,11850,2020-06-16 02:21:29.382293
3073,9,11850,2020-06-16 02:51:05.581412
3074,9,11850,2020-06-16 03:11:19.453627
3075,9,11850,2020-06-16 03:41:39.343199
3076,9,11850,2020-06-16 04:21:06.305556
3077,9,11850,2020-06-16 04:41:25.655107
3078,9,11850,2020-06-16 05:01:35.811303
3079,9,11850,2020-06-16 05:31:05.972381
3080,9,11850,2020-06-16 05:51:26.587858
3081,9,11850,2020-06-16 06:21:06.299437
3082,9,11850,2020-06-16 06:41:27.141168
3083,9,11850,2020-06-16 07:11:04.420596
3084,9,11850,2020-06-16 07:41:20.376781
3085,9,11850,2020-06-16 08:11:37.758216
3086,9,11850,2020-06-16 08:41:40.688380
3087,9,11850,2020-06-16 09:11:08.274853
3088,9,11850,2020-06-16 09:31:25.825122
3089,9,11850,2020-06-16 10:11:05.725725
3090,9,11850,2020-06-16 10:51:06.718135
3091,9,11850,2020-06-16 11:11:37.561234
3092,9,11850,2020-06-16 11:51:03.596513
3093,9,11850,2020-06-16 13:21:55.702266
3094,9,11850,2020-06-16 13:51:04.600813
3095,9,11850,2020-06-16 14:31:42.346053
3096,9,11850,2020-06-16 15:01:05.445429
3097,9,11850,2020-06-16 15:31:06.933691
3098,9,11850,2020-06-16 16:11:05.460516
3099,9,11850,2020-06-16 16:41:54.518342
3100,9,11850,2020-06-16 17:11:06.616230
3101,9,11850,2020-06-16 17:31:27.930340
3102,9,11850,2020-06-16 18:11:05.360238
3103,9,11850,2020-06-16 18:51:06.662566
3104,9,11850,2020-06-16 19:21:15.792692
3105,9,11850,2020-06-16 19:51:06.395842
3106,9,11850,2020-06-16 20:11:44.875459
3107,9,11850,2020-06-16 20:41:24.817268
3108,9,11850,2020-06-16 21:11:06.103046
3109,9,11850,2020-06-16 21:41:05.445745
3110,9,11850,2020-06-16 22:11:06.733883
3111,9,11850,2020-06-16 22:41:11.712530
3112,9,11850,2020-06-16 23:11:06.084717
3113,9,11850,2020-06-16 23:41:57.575004
3114,9,11850,2020-06-17 00:11:48.709226
3115,9,11850,2020-06-17 00:41:05.981540
3116,9,11850,2020-06-17 01:01:13.907559
3117,9,11850,2020-06-17 01:31:06.347115
3118,9,11850,2020-06-17 02:01:40.659737
3119,9,11850,2020-06-17 02:31:09.094287
3120,9,11850,2020-06-17 03:01:48.605402
3121,9,11850,2020-06-17 03:31:14.080195
3122,9,11850,2020-06-17 04:11:05.999836
3123,9,11850,2020-06-17 04:41:17.754733
3124,9,11850,2020-06-17 05:01:46.897806
3125,9,11850,2020-06-17 05:31:06.951040
3126,9,11850,2020-06-17 05:51:20.558244
3127,9,11850,2020-06-17 06:11:55.506133
3128,9,11850,2020-06-17 06:51:23.869271
3129,9,11850,2020-06-17 07:21:04.912534
3130,9,11850,2020-06-17 07:51:07.786905
3131,9,11850,2020-06-17 08:51:03.674681
3132,9,11850,2020-06-17 09:11:08.091580
3133,9,11850,2020-06-17 09:31:12.294196
3134,9,11850,2020-06-17 10:11:15.939534
3135,9,11850,2020-06-17 10:31:58.001830
3136,9,11850,2020-06-17 11:01:07.523969
3137,9,11850,2020-06-17 11:31:07.320524
3138,9,11850,2020-06-17 12:11:06.069253
3139,9,11850,2020-06-17 12:31:11.642431
3140,9,11850,2020-06-17 12:51:15.530589
3141,9,11850,2020-06-17 13:21:05.345464
3142,9,11850,2020-06-17 13:41:12.075603
3143,9,11850,2020-06-17 14:11:06.187283
3144,9,11850,2020-06-17 14:31:10.567644
3145,9,11850,2020-06-17 15:01:50.025098
3146,9,11850,2020-06-17 15:31:06.244777
